id,Price
Bawang Merah/Aceh/2024-10-01,28766.8356512049
Bawang Merah/Aceh/2024-10-02,28819.263565070934
Bawang Merah/Aceh/2024-10-03,29026.078542956348
Bawang Merah/Aceh/2024-10-04,29110.919228578176
Bawang Merah/Aceh/2024-10-05,29154.413155309765
Bawang Merah/Aceh/2024-10-06,29191.71946612784
Bawang Merah/Aceh/2024-10-07,29308.027877978748
Bawang Merah/Aceh/2024-10-08,29433.701025740316
Bawang Merah/Aceh/2024-10-09,29541.766807660457
Bawang Merah/Aceh/2024-10-10,29726.515088765114
Bawang Merah/Aceh/2024-10-11,29965.65421542666
Bawang Merah/Aceh/2024-10-12,30140.101977486058
Bawang Merah/Aceh/2024-10-13,30228.42587554097
Bawang Merah/Aceh/2024-10-14,30407.857966542466
Bawang Merah/Aceh/2024-10-15,30407.857966542466
Bawang Merah/Aceh/2024-10-16,30400.37773219818
Bawang Merah/Aceh/2024-10-17,30400.37773219818
Bawang Merah/Aceh/2024-10-18,30401.63163668166
Bawang Merah/Aceh/2024-10-19,30403.12122531339
Bawang Merah/Aceh/2024-10-20,30400.932427125223
Bawang Merah/Aceh/2024-10-21,30397.81319233984
Bawang Merah/Aceh/2024-10-22,30397.81319233984
Bawang Merah/Aceh/2024-10-23,30397.81319233984
Bawang Merah/Aceh/2024-10-24,30397.81319233984
Bawang Merah/Aceh/2024-10-25,30395.620208801694
Bawang Merah/Aceh/2024-10-26,30414.348914145725
Bawang Merah/Aceh/2024-10-27,30414.348914145725
Bawang Merah/Aceh/2024-10-28,30430.935555028245
Bawang Merah/Aceh/2024-10-29,30426.21461330161
Bawang Merah/Aceh/2024-10-30,30462.818026035493
Bawang Merah/Aceh/2024-10-31,30710.008283052244
Bawang Merah/Aceh/2024-11-01,30599.570718899726
Bawang Merah/Aceh/2024-11-02,30815.846220637763
Bawang Merah/Aceh/2024-11-03,31084.613842065497
Bawang Merah/Aceh/2024-11-04,31346.157207913704
Bawang Merah/Aceh/2024-11-05,31542.12383098082
Bawang Merah/Aceh/2024-11-06,31729.980114449536
Bawang Merah/Aceh/2024-11-07,31801.28685746252
Bawang Merah/Aceh/2024-11-08,31911.536008962412
Bawang Merah/Aceh/2024-11-09,32013.856247249743
Bawang Merah/Aceh/2024-11-10,32138.878064603432
Bawang Merah/Aceh/2024-11-11,32206.802884765486
Bawang Merah/Aceh/2024-11-12,32296.609485803838
Bawang Merah/Aceh/2024-11-13,32430.32511291162
Bawang Merah/Aceh/2024-11-14,32655.802516962758
Bawang Merah/Aceh/2024-11-15,32831.334723788226
Bawang Merah/Aceh/2024-11-16,32969.623622823405
Bawang Merah/Aceh/2024-11-17,33035.175539488555
Bawang Merah/Aceh/2024-11-18,33037.21982304732
Bawang Merah/Aceh/2024-11-19,33059.88933755428
Bawang Merah/Aceh/2024-11-20,33056.7701027689
Bawang Merah/Aceh/2024-11-21,33056.7701027689
Bawang Merah/Aceh/2024-11-22,33056.7701027689
Bawang Merah/Aceh/2024-11-23,33056.7701027689
Bawang Merah/Aceh/2024-11-24,33048.099782006284
Bawang Merah/Aceh/2024-11-25,33054.57711923076
Bawang Merah/Aceh/2024-11-26,33054.57711923076
Bawang Merah/Aceh/2024-11-27,33054.57711923076
Bawang Merah/Aceh/2024-11-28,33048.57670472107
Bawang Merah/Aceh/2024-11-29,33051.41063962798
